Go.	Geh.	जाना।
Tom had a dog.	Tom hatte einen Hund.	टॉम के पास एक कुत्ता था।
Tom had a gun.	Tom hatte eine Pistole.	टॉम के पास एक बंदूक थी।
Tom had a son.	Tom hatte einen Sohn.	टॉम के पास एक बेटा था।
Tom had to go.	Tom musste gehen.	टॉम को जाना था।
Tom has a car.	Tom hat ein Auto.	टॉम के पास एक कार है।
Tom has a cat.	Tom besitzt eine Katze.	टॉम के पास एक बिल्ली है।
Tom has a dog.	Tom hat einen Hund.	टॉम के पास एक कुत्ता है।
Tom has a gun.	Tom hat eine Pistole.	टॉम के पास एक बंदूक है।
Tom has a job.	Tom hat einen Job.	टॉम के पास नौकरी है।
Tom has a map.	Tom hat eine Karte.	टॉम के पास एक नक्शा है।
Tom has a son.	Tom hat einen Sohn.	टॉम के पास एक बेटा है।
Tom has grown.	Tom ist gewachsen.	टॉम बड़ा हो गया है।
Tom has money.	Tom hat Geld.	टॉम के पैसे हैं।
Tom has plans.	Tom hat Pläne.	टॉम के पास योजनाएं हैं।
Tom has to go.	Tom muss gehen.	टॉम को जाना है।
Tom helped me.	Tom hat mir geholfen.	टॉम ने मेरी मदद की।
Tom helped us.	Tom half uns.	टॉम ने हमें मदद की।
Tom hesitated.	Tom zögerte.	टॉम हिचकिचाया।
Tom hugged me.	Tom umarmte mich.	टॉम ने मुझे गले लगा लिया।
Tom hugged me. - Different Meaning	Tom drückte mich.	टॉम ने मुझे गले लगा लिया। - अलग अर्थ
Tom hugged me. - Another Different Meaning	Tom umklammerte mich.	टॉम ने मुझे गले लगा लिया। - एक और अलग अर्थ
Tom is a baby.	Tom ist ein Baby.	टॉम एक शिशु है।
Tom is a chef.	Tom ist ein Koch.	टॉम एक शेफ है।
Tom is a cook.	Tom ist ein Koch.	टॉम एक खोरक है।
Tom is a fool.	Tom ist ein Narr.	टॉम एक मूर्ख है।
Tom is a hero.	Tom ist ein Held.	टॉम एक नायक है।
Tom is a jock.	Tom ist ein Draufgänger.	टॉम एक जॉक है।
Tom is a poet.	Tom ist ein Dichter.	टॉम कवि है।
Tom is a slob.	Tom ist ein Chaot.	टॉम एक ढीला है।
Tom is a temp.	Tom ist ein Zeitarbeiter.	टॉम एक अस्थायी कर्मचारी है।
Tom is a wimp.	Tom ist ein Feigling.	टॉम एक कमजोर है।
Tom is abroad.	Tom ist im Ausland.	टॉम विदेश में है।
Tom is absent.	Tom fehlt.	टॉम अनुपस्थित है।
Tom is afraid.	Tom hat Angst.	टॉम डर रहा है।
Tom is asleep.	Tom schläft.	टॉम सो रहा है।
Tom is better.	Tom ist besser.	टॉम बेहतर है।
Tom is biased.	Tom ist voreingenommen.	टॉम पक्षपाती है।
Tom is boring.	Tom ist langweilig.	टॉम उबाऊ है।
Tom is chubby.	Tom ist pummelig.	टॉम मोटा है।
Tom is chubby. - Translation 2	Tom ist mollig.	टॉम चौड़ा है।
Tom is clever.	Tom ist klug.	टॉम चालाक है।
Tom is coming.	Tom kommt.	टॉम आ रहा है।
Tom is crafty.	Tom ist listig.	टॉम चालाक है।
Tom is crafty. - Translation 2	Tom ist geschickt.	टॉम कुशल है।
Tom is cranky.	Tom ist mürrisch.	टॉम चिड़चिड़ा है।
Tom is crying.	Tom weint.	टॉम रो रहा है।
Tom is dozing.	Tom schlummert.	टॉम सो रहा है।
Tom is driven.	Tom wird gefahren.	टॉम को ड्राइव किया जा रहा है।
Tom is family.	Tom ist Familie.	टॉम परिवार है।
Tom is filthy.	Tom ist schmutzig.	टॉम गंदा है।
Tom is frugal.	Tom ist sparsam.	टॉम किफायती है।
Tom is heroic.	Tom ist heldenhaft.	टॉम वीर चरित्र है।
Tom is hiding.	Tom versteckt sich.	टॉम छिपा हुआ है।
Tom is honest.	Tom ist ehrlich.	टॉम ईमानदार है।
Tom is joking.	Tom macht Witze.	टॉम मजाक कर रहा है।
Tom is lonely.	Tom ist einsam.	टॉम अकेला है।
Tom is losing.	Tom verliert.	टॉम हार रहा है।
Tom is loving.	Tom liebt.	टॉम प्यार कर रहा है।
Tom is my boy.	Tom ist mein Junge.	टॉम मेरा बच्चा है।
Tom is my dad.	Tom ist mein Vater.	टॉम मेरे पिता है।
Tom is my kid.	Tom ist mein Kind.	टॉम मेरा बच्चा है।
Tom is nearby.	Tom ist in der Nähe.	टॉम पास है।
Tom is normal.	Tom ist normal.	टॉम सामान्य है।
Tom is not in.	Tom ist nicht da.	टॉम अंदर नहीं है।
Tom is now up.	Tom ist jetzt oben.	टॉम अब ऊपर है।
Tom is paying.	Tom zahlt.	टॉम चुका रहा है।
Tom is rested.	Tom hat sich ausgeruht.	टॉम आराम कर रहा है।
Tom is scared.	Tom hat Angst.	टॉम डरा हुआ है।
Tom is simple.	Tom ist einfach.	टॉम सरल है।
Tom is skinny.	Tom ist dünn.	टॉम पतला है।
Tom is sleepy.	Tom ist müde.	टॉम उससे सुत रहा है।
Tom is sneaky.	Tom ist hinterhältig.	टॉम चालाक है।
Tom is stingy.	Tom ist geizig.	टॉम कंजूस है।
Tom is strict.	Tom ist streng.	टॉम कठोर है।
Tom is strong.	Tom ist stark.	टॉम मज़बूत है।
Tom is stupid.	Tom ist dumm.	टॉम मूर्ख है।
Tom is thirty.	Tom ist dreißig.	टॉम तीस का है।
Tom is trying.	Tom versucht.	टॉम कोशिश कर रहा है।
Tom is unkind.	Tom ist unfreundlich.	टॉम अभद्र है।
Tom is unwell.	Tom ist unwohl.	टॉम कमजोर है।
Tom is wasted.	Tom ist verschwendet.	टॉम बेकार हो गया है।
Tom is wicked.	Tom ist böse.	टॉम दुष्ट है।
Tom isn't mad.	Tom ist nicht verrückt.	टॉम पागल नहीं है।
Tom isn't old.	Tom ist nicht alt.	टॉम बुढ़ा नहीं है।
Tom isn't wet.	Tom ist nicht nass.	टॉम भीगा नहीं है।
Tom joined us.	Tom hat sich uns angeschlossen.	टॉम ने हमें जॉइन किया।
Tom just died.	Tom ist gerade gestorben.	टॉम अभी मर गया है।
Tom just left.	Tom ist gerade gegangen.	टॉम अभी चला गया है।
Tom kept warm.	Tom hielt sich warm.	टॉम गर्म रखा।
Tom knew Mary.	Tom kannte Mary.	टॉम को मैरी को पहचानता था।
Tom knew that.	Tom wusste das.	टॉम ने वह जान लिया।
Tom knew this.	Tom wusste das.	टॉम ने यह जान लिया।
Tom knows her.	Tom kennt sie.	टॉम उसे जानता है।
Tom knows him.	Tom kennt ihn.	टॉम उसे जानता है।
Tom knows now.	Tom weiß jetzt.	टॉम अब पता करता है।
Tom knows why.	Tom weiß warum.	टॉम को पता है कि क्यों।
Tom knows you.	Tom kennt dich.	टॉम आपको जानता है।
Tom left town.	Tom verließ die Stadt.	टॉम ने शहर छोड़ दिया।
Tom let us go.	Tom ließ uns gehen.	टॉम ने हमें जाने दिया।
Tom liked you.	Tom mochte dich.	टॉम ने तुम्हें पसंद किया।
Tom liked you. (Different meaning)	Tom mochte dich gern haben.	टॉम को तुमसे पसंद थी।
Tom likes her.	Tom mag sie.	टॉम को वह पसंद है।
Tom likes him.	Tom mag ihn.	टॉम किसे पसंद करता है।
Tom likes tea.	Tom mag Tee.	टॉम को चाय पसंद है।
Tom likes you.	Tom mag dich.	टॉम को तुमसे पसंद है।
Tom looked OK.	Tom sah in Ordnung aus.	टॉम ठीक लग रहे थे।
Tom looked up.	Tom schaute hoch.	टॉम उठकर देख रहे थे।
Tom looks sad.	Tom sieht traurig aus.	टॉम दुखी लग रहे हैं।
Tom lost Mary.	Tom hat Mary verloren.	टॉम ने मेरी को खो दिया।
Tom loved you.	Tom hat dich geliebt.	टॉम ने तुम्हें प्यार किया।
Tom loves you.	Tom liebt dich.	टॉम तुमसे प्यार करते हैं।
Tom made rice.	Tom hat Reis gemacht.	टॉम ने चावल बनाया।
Tom may be OK.	Tom könnte in Ordnung sein.	तोम ठीक हो सकता है।
Tom may be up.	Tom könnte auf sein.	तोम उठ सकता है।
Tom may leave.	Tom könnte gehen.	तोम जा सकता है।
Tom might cry.	Tom könnte weinen.	तोम रो सकता है।
Tom needs you.	Tom braucht dich.	तोम्हें तुम्हारे जरुरत है।
Tom opened up.	Tom hat sich geöffnet.	टॉम खुल गया।
Tom overslept.	Tom hat verschlafen.	टॉम ज्यादा सो गया।
Tom protested.	Tom protestierte.	टॉम विरोध किया।
Tom pushed me.	Tom hat mich geschoben.	टॉम ने मुझसे धक्का मारा।
Tom raised me.	Tom hat mich erhoben.	टॉम ने मुझे उठाया।
Tom recovered.	Tom hat sich erholt.	टॉम ठीक हो गया।
Tom remembers.	Tom erinnert sich.	टॉम याद करता है।
Tom runs fast.	Tom läuft schnell.	टॉम जल्दी भागता है।
Tom rushed in.	Tom drängte hinein.	टॉम जल्दी में घुस गया।
Tom said that.	Tom sagte das auch.	टॉम ने ऐसा कहा।
Tom sat alone.	Tom saß alleine.	टॉम अकेले बैठा था।
Tom scares me.	Tom erschreckt mich.	टॉम मुझे डराता है।
Tom set me up.	Tom hat mich reingeritten.	टॉम ने मुझे फंसा दिया।
Tom shot Mary.	Tom hat auf Mary geschossen.	टॉम ने मैरी पर गोली चलाई।
Tom staggered.	Tom taumelte.	टॉम डगमगाया।
Tom succeeded.	Tom hatte Erfolg.	टॉम सफल रहा।
Tom taught me.	Tom hat mich unterrichtet.	टॉम ने मुझे सिखाया।
Tom texted me.	Tom hat mir eine SMS geschrieben.	टॉम ने मुझे मैसेज किया।
Tom told Mary.	Tom hat Maria gesagt.	टॉम ने मेरी को बताया।
Tom trusts me.	Tom vertraut mir.	टॉम मुझपर भरोसा करता है।
Tom trusts us.	Tom vertraut uns.	टॉम हम पर भरोसा करता है।
Tom wanted it.	Tom wollte es.	टॉम चाहता था।
Tom wants one.	Tom will eins.	टॉम एक चाहता है।
Tom wants you.	Tom will dich.	टॉम तुम्हें चाहता है।
Tom warned us.	Tom hat uns gewarnt.	टॉम ने हमें चेतावनी दी।
Tom was a spy.	Tom war ein Spion.	टॉम एक जासूस था।
Tom was alone.	Tom war allein.	टॉम अकेला था।
Tom was angry.	Tom war wütend.	टॉम गुस्सा था।
Tom was blind.	Tom war blind.	टॉम अंधा था।
Tom was bored.	Tom war gelangweilt.	टॉम उबाऊ था।
Tom was brave.	Tom war tapfer.	टॉम बहादुर था।
Tom was dirty.	Tom war schmutzig.	टॉम गंदा था।
Tom was dizzy.	Tom war schwindelig.	टॉम चक्करा रहा था।
Tom was drunk.	Tom war betrunken.	टॉम नशे में था।
Tom was dying.	Tom war am Sterben.	टॉम मर रहा था।
Tom was early.	Tom war früh.	टॉम जल्दी आया था।
Tom was fired.	Tom wurde entlassen.	टॉम को नौकरी से निकाल दिया गया था।
Tom was frank.	Tom war offen.	टॉम खुलेमस्त था।
Tom was great.	Tom war großartig.	टॉम बहुत बढ़िया था।
Tom was happy.	Tom war glücklich.	टॉम खुश था।
Tom was hired.	Tom wurde eingestellt.	टॉम को नौकरी दी गई थी।
Tom was livid.	Tom war wütend.	टॉम बहुत नाराज था।
Tom was livid. (other meaning)	Tom war kochend vor Wut.	टॉम गुस्से से अंदर से जल रहा था।
Tom was lucky.	Tom hatte Glück.	टॉम को भाग्यशाली माना गया।
Tom was lying.	Tom hat gelogen.	टॉम झूठ बोल रहा था।
Tom was naive.	Tom war naiv.	टॉम भोला था।
Tom was naked.	Tom war nackt.	टॉम नग्न था।
Tom was pushy.	Tom war aufdringlich.	टॉम ज़ोरदार था।
Tom was quick.	Tom war schnell.	टॉम जल्दी था।
Tom was quiet.	Tom war ruhig.	टॉम शांत था।
Tom was scary.	Tom war gruselig.	टॉम डरावना था।
Tom was smart.	Tom war klug.	टॉम दानादार था।
Tom was sober.	Tom war nüchtern.	टॉम शराब से दूर था।
Tom was sweet.	Tom war süß.	टॉम मीठा था।
Tom was there.	Tom war da.	टॉम वहाँ था।
Tom was tipsy.	Tom war angetrunken.	टॉम थोड़ा नशे में था।
Tom was tired.	Tom war müde.	टॉम थका हुआ था।
Tom was tough.	Tom war hart.	टॉम मुश्किल था।
Tom was upset.	Tom war verärgert.	टॉम परेशान था।
Tom was weary.	Tom war erschöpft.	टॉम थका हुआ था।
Tom was wrong.	Tom lag falsch.	टॉम गलत था।
Tom was young.	Tom war jung.	टॉम जवान था।
Tom wasn't OK.	Tom war nicht in Ordnung.	टॉम ठीक नहीं था।
Tom wasn't in.	Tom war nicht da.	टॉम में था नहीं।
Tom went away.	Tom ging weg.	टॉम चला गया।
Tom went home.	Tom ging nach Hause.	टॉम घर चला गया।
Tom went mute.	Tom verstummte.	टॉम चुप हो गया।
Tom went nuts.	Tom wurde verrückt.	टॉम पागल हो गया।
Tom went pale.	Tom wurde bleich.	टॉम पीला हो गया।
Tom went west.	Tom ging nach Westen.	टॉम पश्चिम चला गया।
Tom whispered.	Tom flüsterte.	टॉम बोला।
Tom will call.	Tom wird anrufen.	टॉम कॉल करेगा।
Tom will come.	Tom wird kommen.	टॉम आएगा।
Tom will cook.	Tom wird kochen.	टॉम पकायेगा।
Tom will fail.	Tom wird scheitern.	टॉम असफल होगा।
Tom will help.	Tom wird helfen.	टॉम मदद करेगा।
Tom will know.	Tom wird wissen.	टॉम जानेगा।
Tom will lose.	Tom wird verlieren.	टॉम हार जाएगा।
Tom will obey.	Tom wird gehorchen.	टॉम आज्ञा मानेगा।
Tom will sing.	Tom wird singen.	टॉम गाएगा।
Tom will stay.	Tom wird bleiben.	टॉम रुकेगा।
Tom will swim.	Tom wird schwimmen.	टॉम तैरेगा।
Tom will talk.	Tom wird reden.	टॉम बोलेगा।
Tom will wait.	Tom wird warten.	टॉम रुकेगा।
Tom will walk.	Tom wird spazieren.	टॉम चलेगा।
Tom will work.	Tom wird arbeiten.	टॉम काम करेगा।
Tom won again.	Tom hat wieder gewonnen.	टॉम फिर जीत गया।
Tom won't die.	Tom wird nicht sterben.	टॉम मरेगा नहीं।
Tom won't win.	Tom wird nicht gewinnen.	टॉम जीतेगा नहीं।
Tom would cry.	Tom würde weinen.	टॉम रोया करता।
Tom zoomed in.	Tom vergrößert.	टॉम ज़ूम इन किया।
Tom'll change.	Tom wird sich ändern.	टॉम बदलेगा।
Tom'll manage.	Tom wird es schaffen.	टॉम संभालेगा।
Tom's adopted.	Tom ist adoptiert.	टॉम को गोद लिया गया है।
Tom's amazing.	Tom ist erstaunlich.	टॉम बहुत शानदार है।
Tom's annoyed.	Tom ist genervt.	टॉम को चिढ़ हो रहा है।
Tom's anxious.	Tom ist ängstlich.	टॉम उत्सुक है।
Tom's choking.	Tom hat sich verschluckt.	टॉम को फंसा हुआ है।
Tom's cooking.	Tom kocht.	टॉम पका रहा है।
Tom's correct.	Tom hat Recht.	टॉम सही है।
Tom's correct. #2	Tom ist korrekt.	टॉम सही है।
Tom's elderly.	Tom ist älter.	टॉम बड़े हैं।
Tom's engaged.	Tom ist verlobt.	टॉम एंगेज़ हैं।
Tom's fainted.	Tom ist ohnmächtig geworden.	टॉम बेहोश हो गया।
Tom's healthy.	Tom ist gesund.	टॉम स्वस्थ है।
Tom's helping.	Tom hilft.	टॉम मदद कर रहा है।
Tom's injured.	Tom ist verletzt.	टॉम चोट आई है।
Tom's limping.	Tom hinkt.	टॉम लिम्पिंग कर रहे हैं।
Tom's missing.	Tom fehlt.	टॉम गायब है।
Tom's packing.	Tom packt.	टॉम पैकिंग कर रहा है।
Tom's resting.	Tom ruht.	टॉम आराम कर रहा है।
Tom's singing.	Tom singt.	टॉम गा रहा है।
Tom's smoking.	Tom raucht.	टॉम सिगरेट पी रहा है।
Tom's strange.	Tom ist seltsam.	टॉम अजीब है।
Tom's thirsty.	Tom hat Durst.	टॉम प्यासा है।
Tom's unarmed.	Tom ist unbewaffnet.	टॉम सशस्त्रहीन है।
Tom's useless.	Tom ist nutzlos.	टॉम बेकार है।
Tom's violent.	Tom ist gewalttätig.	टॉम हिंसक है।
Tom's wounded.	Toms verletzt.	टॉम चोटिल है।
Tom's yelling.	Tom schreit.	टॉम चिल्ला रहा है।
Tom, I'm here.	Tom, ich bin hier.	टॉम, मैं यहाँ हूँ।
Tom, I'm home.	Tom, ich bin zu Hause.	टॉम, मैं घर पर हूं।
Try and do it.	Probier es aus.	यह करने की कोशिश करो।
Use your feet.	Benutze deine Füße.	अपने पैरों का उपयोग करें।
Use your fist.	Benutze deine Faust.	अपने मुठ्ठी का उपयोग करें।
Wait a minute.	Warte mal.	एक मिनट रुको।
Wait a moment.	Warten Sie einen Moment.	ठहरें।
Wait a second.	Warte bitte einen Moment.	कृपया एक सेकंड इंतज़ार करें।
Wait till six.	Warten Sie bis sechs.	छह तक प्रतीक्षा करें।
Walk this way.	Gehen Sie so.	इस तरह चलिए।
Was I snoring?	Habe ich geschnarcht?	क्या मैं रो रहा था?
Was Tom angry?	War Tom wütend?	क्या टॉम गुस्सा हो गया था?
Was Tom fired?	Wurde Tom entlassen?	क्या टॉम को नौकरी से निकाल दिया गया था?
Was Tom funny?	War Tom lustig?	क्या टॉम मजेदार था?
Was Tom happy?	War Tom glücklich?	क्या टॉम खुश था?
Was Tom right?	Hatte Tom Recht?	क्या टॉम सही था?
Was Tom there?	War Tom da?	क्या टॉम वहाँ था?
Was it a joke?	War es ein Witz?	क्या यह मजाक था?
Was Tom fired?(2)	Wurde Tom entlassen?	क्या टॉम सजा दी गई?
Was it a joke?(2)	War es ein Witz?	क्या यह कोई चुटकुला था?
Was that a no?	War das ein Nein?	क्या वह एक नहीं था?
Watch closely.	Beobachte genau.	ध्यान से देखो।
Watch my back.	Achte auf meinen Rücken.	मेरी पीठ की तरफ ध्यान दें।
Wax the floor.	Wachsen Sie den Boden.	फर्श को वैक्स करें।
We admire you.	Wir bewundern dich.	हम आपकी सराहना करते हैं।
We admire you. (different)	Wir verehren dich.	हम आपका सम्मान करते हैं।
We all change.	Wir alle ändern uns.	हम सभी परिवर्तित हो जाते हैं।
We are at war.	Wir sind im Krieg.	हम युद्ध में हैं।
We are doomed.	Wir sind verloren.	हम निष्फल हैं।
We are hungry.	Wir haben Hunger.	हम भूखे हैं।
We can go now.	Wir können jetzt gehen.	हम अब जा सकते हैं।
We can manage.	Wir können es schaffen.	हम संभाल सकते हैं।
We can try it.	Wir können es versuchen.	हम इसे कोशिश कर सकते हैं।
We can't lose.	Wir können nicht verlieren.	हम हार नहीं सकते।
We can't wait.	Wir können nicht warten.	हम इंतजार नहीं कर सकते।
We caught Tom.	Wir fingen Tom.	हमने टॉम को पकड़ लिया।
We didn't try.	Wir haben es nicht versucht.	हमने कोशिश नहीं की।
We do love it.	Wir lieben es.	हम इसे प्यार करते हैं।
We don't know.	Wir wissen nicht.	हमें नहीं पता।
We found them.	Wir haben sie gefunden.	हमने उन्हें ढूँढ़ लिया।
We got robbed.	Wir wurden überfallen.	हमें लूट लिया।
We had a plan.	Wir hatten einen Plan.	हमारे पास एक योजना थी।
We had doubts.	Wir hatten Zweifel.	हमें संदेह थे।
We have a car.	Wir haben ein Auto.	हमारे पास एक कार है।
We have plans.	Wir haben Pläne.	हमारे पास योजनाएँ हैं।
We have rules.	Wir haben Regeln.	हमारे पास नियम हैं।
We have to go.	Wir müssen gehen.	हमें जाना है।
We helped Tom.	Wir haben Tom geholfen.	हमने टॉम की मदद की।
We hit it off.	Wir haben uns gut verstanden.	हमने अच्छी तरह से समझौता किया।
We like music.	Wir mögen Musik.	हमें संगीत पसंद है।
We meant well.	Wir meinten es gut.	हमने अच्छा काम किया।
We missed you.	Wir haben dich vermisst.	हमें तुम्हारी कमी महसूस हुई।
We must focus.	Wir müssen uns konzentrieren.	हमें ध्यान केंद्रित करना चाहिए।
We need a car.	Wir brauchen ein Auto.	हमें एक कार की आवश्यकता है।
We need a map.	Wir benötigen eine Karte.	हमें एक मानचित्र की आवश्यकता है।
We need money.	Wir brauchen Geld.	हमें पैसे की जरूरत है।
We need music.	Wir brauchen Musik.	हमें संगीत की आवश्यकता है।
We need paper.	Wir brauchen Papier.	हमें कागज की आवश्यकता है।
We need to go.	Wir müssen gehen.	हमें जाना है।
We need tools.	Wir brauchen Werkzeuge.	हमें उपकरणों की आवश्यकता है।
We need water.	Wir brauchen Wasser.	हमें पानी की आवश्यकता है।
We never lose.	Wir verlieren nie.	हम कभी नहीं हारते।
We never sing.	Wir singen nie.	हम कभी नहीं गाते।
We never swim.	Wir schwimmen nie.	हम कभी नहीं तैरते।
We never talk.	Wir sprechen nie.	हम कभी नहीं बात करते।
We tried that.	Wir haben das versucht.	हमने वह कोशिश की।
We want a car.	Wir wollen ein Auto.	हमें एक कार चाहिए।
We want candy.	Wir wollen Süßigkeiten.	हमें मिठाई चाहिए।
We want peace.	Wir wollen Frieden.	हमें शांति चाहिए।
We want to go.	Wir wollen gehen.	हम जाना चाहते हैं।
We were bored.	Wir waren gelangweilt.	हम उबाऊ थे।
We were drunk.	Wir waren betrunken.	हम नशे में थे।
We were happy.	Wir waren glücklich.	हम खुश थे।
We were lucky.	Wir hatten Glück.	हमें भाग्य था।
We were right.	Wir hatten recht.	हम सही थे।
We were wrong.	Wir lagen falsch.	हम गलत थे।
We will fight.	Wir werden kämpfen.	हम लड़ाई लडेंगे।
We won't lose.	Wir werden nicht verlieren.	हम हार नहीं मानेंगे।
We wonder why.	Wir fragen uns warum.	हम सोच रहे हैं कि क्यों।
We'll all die.	Wir werden alle sterben.	हम सभी मर जाएँगे।
We'll ask Tom.	Wir werden Tom fragen.	हम टॉम से पूछेंगे।
We'll be busy.	Wir werden beschäftigt sein.	हम व्यस्त रहेंगे।
We'll be fine.	Wir werden in Ordnung sein.	हम ठीक रहेंगे।
We'll be here.	Wir werden hier sein.	हम यहाँ होंगे।
We'll be late.	Wir werden spät sein.	हम देर से आएंगे।
We'll do that.	Wir werden das tun.	हम उसे करेंगे।
We'll get one.	Wir werden eins bekommen.	हम एक प्राप्त करेंगे।
We'll go home.	Wir werden nach Hause gehen.	हम घर जाएँगे।
We'll hide it.	Wir werden es verstecken.	हम इसे छुपाएँगे।
We'll make it.	Wir werden es schaffen.	हम इसे बना देंगे।
We'll move in.	Wir werden umziehen.	हम आगे बढ़ेंगे।
We'll see you.	Wir werden dich sehen.	हम तुम्हें देखेंगे।
We'll stop it.	Wir werden es stoppen.	हम इसे रोकेंगे।
We'll succeed.	Wir werden erfolgreich sein.	हम सफल होंगे।
We'll survive.	Wir werden überleben.	हम जीते रहेंगे।
We'll survive. (different meaning)	Wir werden bestehen.	हम जीतेंगे।
We'll take it.	Wir werden es akzeptieren.	हम यह लेंगे।
We're ashamed.	Wir schämen uns.	हम शर्मिंदा हैं।
We're at home.	Wir sind zu Hause.	हम घर पर हैं।
We're baffled.	Wir sind verwirrt.	हम हैरान हैं।
We're careful.	Wir sind vorsichtig.	हम सावधान हैं।
We're certain.	Wir sind sicher.	हम निश्चित हैं।
We're correct.	Wir haben recht.	हम सही हैं।
We're cousins.	Wir sind Cousins.	हम कूसिंस हैं।
We're curious.	Wir sind neugierig.	हमें जिज्ञासा है।
We're dancing.	Wir tanzen.	हम नृत्य कर रहे हैं।
We're dancing. (different meaning)	Wir sind tanzen.	हम नृत्य कर रहे हैं।
We're dieting.	Wir machen eine Diät.	हम डाइटिंग कर रहे हैं।
We're doctors.	Wir sind Ärzte.	हम डॉक्टर हैं।
We're enemies.	Wir sind Feinde.	हम दुश्मन हैं।
We're engaged.	Wir sind verlobt.	हमने एंगेजमेंट की है।
We're fasting.	Wir fasten.	हम उपवास कर रहे हैं।
We're fasting. (different meaning)	Wir sind schnell.	हम झलस रहे हैं।
We're friends.	Wir sind Freunde.	हम दोस्त हैं।
We're humming.	Wir summen.	हम गुनगुना रहे हैं।
We're in love.	Wir sind verliebt.	हम प्यार में हैं।
We're in town.	Wir sind in der Stadt.	हम शहर में हैं।
We're kidding.	Wir machen nur Spaß.	हम मजाक कर रहे हैं।
We're lawyers.	Wir sind Anwälte.	हम वकील हैं।
We're leaving.	Wir gehen.	हम निकल रहे हैं।
We're married.	Wir sind verheiratet.	हम शादीशुदा हैं।
We're nervous.	Wir sind nervös.	हम घबराए हुए हैं।
We're parents.	Wir sind Eltern.	हम माता-पिता हैं।
We're patient.	Wir sind geduldig.	हम धीरज रखते हैं।
We're popular.	Wir sind beliebt.	हम लोकप्रिय हैं।
We're reading.	Wir lesen.	हम पढ़ रहे हैं।
We're reading. (2nd)	Wir sind am Lesen.	हम पढ़ रहे हैं।
We're reading. (3rd)	Wir lesen gerade.	हम पढ़ रहे हैं।
We're shocked.	Wir sind schockiert.	हम आश्चर्यचकित हैं।
We're sinking.	Wir versinken.	हम डूब रहे हैं।
We're so busy.	Wir sind so beschäftigt.	हम इतने व्यस्त हैं।
We're special.	Wir sind besonders.	हम विशेष हैं।
We're stalled.	Wir stecken fest.	हम ठप्प हो रहे हैं।
We're staying.	Wir bleiben.	हम रुके हुए हैं।
We're trapped!	Wir sind gefangen!	हम फंसे हुए हैं!
We're unhappy.	Wir sind unglücklich.	हम अखुश हैं।
We're unlucky.	Wir haben Pech.	हमें बदला हुआ है।
We're unusual.	Wir sind ungewöhnlich.	हम असाधारण हैं।
We're useless.	Wir sind nutzlos.	हम बेकार हैं।
We're wealthy.	Wir sind wohlhabend.	हम धनवान हैं।
We're winners.	Wir sind Gewinner.	हम विजेता हैं।
We're winning.	Wir gewinnen.	हम जीत रहे हैं।
We're working.	Wir arbeiten.	हम काम कर रहे हैं।
We're worried.	Wir sind besorgt.	हम चिंतित हैं।
We've arrived.	Wir sind angekommen.	हम पहुंच गए हैं।
We've made it.	Wir haben es geschafft.	हमने यह कर लिया है।
Were you busy?	Waren Sie beschäftigt?	क्या तुम व्यस्त थे?
Were you shot?	Wurdest du angeschossen?	क्या तुम गोली लगी थी?
Were you sick?	Waren Sie krank?	क्या तुम बीमार थे?
What a hassle!	Was für eine Plage!	कितनी परेशानी है!
What a relief!	Was für eine Erleichterung!	कितनी राहत है!
What about me?	Was ist mit mir?	मेरे बारे में क्या है?
What about us?	Was ist mit uns?	हमारे बारे में क्या है?
What an idiot!	Was für ein Idiot!	कितना मूर्ख!
What are they?	Was sind sie?	वे क्या हैं?
What can I do?	Was kann ich tun?	मैं क्या कर सकता हूँ?
What can I do? (Different meaning)	Was kann ich machen?	मैं क्या कर सकता हूँ?
What do I get?	Was bekomme ich?	मुझे क्या मिलेगा?
What do I owe?	Was schulde ich?	मुझे क्या चुकाना है?
What happened?	Was ist passiert?	क्या हुआ?
What is a UFO?	Was ist ein UFO?	यूएफ़ो क्या है?
What is truth?	Was ist die Wahrheit?	सच्चाई क्या है?
What nonsense!	Was für ein Unsinn!	कितनी अनाप-शनाप!
What was left?	Was ist übrig geblieben?	क्या बचा है?
What was that?	Was war das?	वह क्या था?
What's inside?	Was ist drinnen?	अंदर क्या है?
What's it for?	Wofür ist es?	इसके फायदे क्या हैं?
When do we go?	Wann gehen wir?	हम कब जाएँगे?
When's dinner?	Wann ist das Abendessen?	रात का खाना कब है?
Where are you?	Wo bist du?	तुम कहाँ हो?
Where is that?	Wo ist das?	वह कहाँ है?
Where was Tom?	Wo war Tom?	टॉम कहाँ था?
Which is mine?	Welches ist meins?	मेरा कौनसा है?
Who asked you?	Wer hat dich gefragt?	तुमसे किसने पूछा?
Who called me?	Wer hat mich angerufen?	मुझे किसने कॉल किया?
Who disagreed?	Wer hat widersprochen?	किसने असहमति जाहिर की?
Who does that?	Wer macht das?	यह कौन करता है?
Who found Tom?	Wer hat Tom gefunden?	किसको टॉम मिल गया?
Who found her?	Wer hat sie gefunden?	किसने उसको ढूंढा?
Who found him?	Wer hat ihn gefunden?	किसने उसे ढूंढा?
Who found you?	Wer hat dich gefunden?	तुम्हें किसने ढूंढा?
Who helps her?	Wer hilft ihr?	किसने उसकी मदद की?
Who hired you?	Wer hat dich eingestellt?	किसने तुम्हें नियुक्त किया?
